ENTIDAD,SECCION,DISTRITO_OLD,DISTRITO_NEW
30,286,19,3
30,287,19,8
30,288,19,12
30,289,19,8
30,290,19,13
30,291,19,12
30,292,19,8
30,293,19,12
30,294,16,10
30,295,16,10
30,296,16,10
30,297,16,10
30,298,16,10
30,299,16,10
30,300,16,10
30,301,16,10
30,302,16,10
30,303,16,10
30,304,16,10
30,305,16,10
30,306,16,10
30,307,16,10
30,308,16,10
30,309,16,10
30,310,16,10
30,311,16,10
30,312,16,10
30,313,16,10
30,314,16,10
30,315,16,10
30,316,16,10
30,317,16,10
30,318,16,10
30,319,16,10
30,320,1,7
30,321,1,7
30,322,1,7
30,323,1,7
30,324,1,7
30,325,1,7
30,326,1,7
30,327,1,7
30,328,1,7
30,329,1,7
30,330,1,7
30,331,1,7
30,332,1,7
30,333,1,7
30,334,1,7
30,335,1,7
30,336,1,7
30,337,1,7
30,338,1,7
30,339,19,3
30,340,19,3
30,341,19,3
30,342,19,3
30,343,19,3
30,344,19,3
30,345,19,3
30,346,19,3
30,347,19,3
30,348,19,3
30,349,19,3
30,350,19,3
30,351,19,3
30,352,19,3
30,353,19,3
30,354,19,3
30,355,19,3
30,356,19,3
30,357,19,3
30,358,19,3
30,359,19,3
30,360,19,3
30,361,19,3
30,362,19,3
30,363,8,5
30,364,8,5
30,365,8,5
30,366,8,5
30,367,8,5
30,368,8,5
30,369,8,5
30,370,8,5
30,371,8,5
30,372,8,5
30,373,8,5
30,374,8,5
30,375,8,5
30,376,8,5
30,377,8,5
30,378,8,5
30,379,8,5
30,380,8,5
30,381,8,5
30,382,8,5
30,383,8,5
30,384,8,13
30,385,8,13
30,386,8,13
30,387,8,13
30,388,8,13
30,389,18,1
30,390,18,6
30,391,18,6
30,392,18,6
30,393,18,12
30,394,18,12
30,395,18,12
30,396,18,12
30,397,18,12
30,398,16,10
30,399,16,10
30,400,16,10
30,401,16,10
30,402,16,10
30,403,16,10
30,404,16,10
30,405,16,10
30,406,16,10
30,407,16,10
30,408,16,10
30,409,16,10
30,410,16,10
30,411,16,10
30,412,16,10
30,413,16,10
30,414,15,7
30,415,15,7
30,416,15,7
30,417,15,7
30,418,15,7
30,419,15,7
30,420,15,7
30,421,15,7
30,422,15,7
30,423,15,7
30,424,15,7
30,425,7,3
30,426,7,3
30,427,7,3
30,428,7,3
30,429,7,3
30,430,7,3
30,431,7,3
30,432,7,3
30,433,7,3
30,434,7,3
30,435,7,3
30,436,7,3
30,437,7,3
30,438,7,3
30,439,7,3
30,440,7,3
30,441,7,3
30,442,7,3
30,443,7,3
30,444,7,3
30,445,7,3
30,446,7,3
30,447,7,3
30,448,7,3
30,449,7,3
30,450,7,3
30,451,7,3
30,452,7,3
30,453,7,3
30,454,7,3
30,455,7,3
30,456,7,3
30,457,7,3
30,458,7,3
30,459,8,4
30,460,8,4
30,461,8,4
30,462,8,4
30,463,8,4
30,464,8,4
30,465,9,13
30,466,9,13
30,467,9,13
30,468,9,13
30,469,9,13
30,470,9,13
30,471,9,13
30,472,9,13
30,473,9,6
30,474,9,6
30,475,9,6
30,476,9,6
30,477,9,6
30,478,9,6
30,479,9,6
30,480,9,6
30,481,9,6
30,482,2,5
30,483,2,5
30,484,2,5
30,485,2,5
30,486,2,5
30,487,2,5
30,488,2,5
30,489,2,5
30,490,2,5
30,491,2,5
30,492,12,3
30,493,12,3
30,494,12,3
30,495,12,3
30,496,12,3
30,497,12,3
30,498,12,3
30,499,12,3
30,500,12,3
30,501,12,3
30,502,12,3
30,503,12,3
30,504,12,3
30,505,12,3
30,506,12,3
30,507,12,3
30,508,12,3
30,509,12,3
30,510,12,3
30,511,12,3
30,512,12,3
30,513,12,3
30,514,12,3
30,515,12,3
30,516,12,3
30,517,12,3
30,518,12,3
30,519,12,3
30,520,12,3
30,521,12,3
30,522,12,3
30,523,12,3
30,524,12,3
30,525,12,3
30,526,12,3
30,527,12,3
30,528,12,3
30,529,12,3
30,530,12,3
30,531,12,3
30,532,12,3
30,533,12,3
30,534,12,3
30,535,12,3
30,536,12,3
30,537,12,3
30,538,12,3
30,539,12,3
30,540,12,3
30,541,12,3
30,542,12,3
30,543,12,3
30,544,12,3
30,545,12,3
30,546,12,3
30,547,12,3
30,548,12,3
30,549,12,3
30,550,12,3
30,551,12,3
30,552,12,3
30,553,12,3
30,554,12,3
30,555,12,3
30,556,12,3
30,557,12,3
30,558,12,3
30,559,12,3
30,560,12,3
30,561,12,3
30,562,12,3
30,563,12,3
30,564,12,3
30,565,12,3
30,566,12,3
30,567,12,3
30,568,12,3
30,569,12,3
30,570,12,3
30,571,12,3
30,572,12,3
30,573,12,3
30,574,12,3
30,575,12,3
30,576,12,3
30,577,12,3
30,578,12,3
30,579,12,3
30,580,12,3
30,581,12,3
30,582,12,3
30,583,12,3
30,584,12,3
30,585,12,3
30,586,12,3
30,587,12,3
30,588,15,9
30,589,15,9
30,590,15,9
30,591,15,9
30,592,15,9
30,593,18,13
30,594,18,13
30,595,18,13
30,596,18,13
30,597,18,13
30,598,18,13
30,599,18,13
30,600,18,13
30,601,18,13
30,602,18,13
30,603,18,13
30,604,18,13
30,605,18,13
30,606,18,13
30,607,18,13
30,608,18,13
30,609,13,6
30,610,13,6
30,611,13,6
30,612,13,6
30,613,13,6
30,614,13,6
30,615,13,6
30,616,13,6
30,617,3,6
30,618,3,6
30,619,3,6
30,620,3,6
30,621,3,6
30,622,3,6
30,623,3,6
30,624,3,6
30,625,3,6
30,626,3,6
30,627,3,6
30,628,3,6
30,629,3,6
30,630,3,6
30,631,3,6
30,633,19,13
30,634,19,13
30,635,19,13
30,636,19,13
30,637,19,13
30,638,19,13
30,639,19,13
30,640,19,13
30,641,19,13
30,642,19,13
30,643,19,13
30,644,19,13
30,645,19,13
30,646,19,13
30,647,19,13
30,648,19,13
30,649,19,13
30,650,19,13
30,651,19,13
30,652,19,13
30,653,19,13
30,654,19,13
30,655,19,13
30,656,3,6
30,657,3,6
30,658,3,6
30,659,3,6
30,660,3,6
30,661,3,6
30,662,3,6
30,663,3,6
30,664,3,6
30,665,3,6
30,666,3,6
30,667,3,6
30,668,3,6
30,669,3,6
30,670,3,6
30,671,3,7
30,672,3,7
30,673,3,7
30,674,3,7
30,675,3,7
30,676,3,7
30,677,3,7
30,678,3,7
30,679,3,7
30,680,3,7
30,681,3,7
30,682,3,7
30,683,3,7
30,684,3,7
30,685,3,7
30,686,3,7
30,687,3,7
30,688,3,7
30,689,3,7
30,690,3,7
30,691,3,7
30,692,3,7
30,693,3,7
30,694,3,7
30,695,1,6
30,696,1,6
30,697,1,6
30,698,1,6
30,699,1,6
30,700,1,6
30,701,1,6
30,702,1,6
30,703,1,6
30,704,9,7
30,705,9,7
30,706,9,7
30,707,9,7
30,708,9,7
30,709,6,3
30,710,6,3
30,711,6,3
30,712,9,11
30,713,9,11
30,714,9,11
30,715,9,11
30,716,9,11
30,717,9,11
30,718,9,11
30,719,9,11
30,720,9,11
30,721,9,11
30,722,9,11
30,723,9,11
30,724,9,11
30,725,9,11
30,726,9,11
30,727,9,11
30,728,9,11
30,729,9,11
30,730,9,11
30,731,9,11
30,732,9,11
30,733,9,11
30,734,9,11
30,735,9,11
30,736,9,11
30,737,9,11
30,738,9,11
30,739,9,11
30,740,9,11
30,741,9,11
30,742,9,11
30,743,9,11
30,744,9,11
30,745,9,11
30,746,9,11
30,747,9,11
30,748,9,11
30,749,9,11
30,750,9,11
30,751,9,11
30,752,9,11
30,753,9,11
30,754,9,11
30,755,9,11
30,756,9,11
30,757,9,11
30,758,9,11
30,759,9,11
30,760,9,11
30,761,9,11
30,762,9,11
30,763,11,1
30,764,11,1
30,765,11,1
30,766,11,1
30,767,11,1
30,768,11,1
30,769,11,1
30,770,11,1
30,771,11,1
30,772,11,1
30,773,11,1
30,774,11,1
30,775,11,1
30,776,11,1
30,777,11,1
30,778,11,1
30,779,11,1
30,780,11,1
30,781,11,1
30,782,11,1
30,783,11,1
30,784,11,1
30,785,11,1
30,786,11,1
30,787,11,1
30,788,11,1
30,789,11,1
30,790,11,1
30,791,11,1
30,793,11,1
30,794,11,1
30,795,11,1
30,796,11,1
30,797,11,1
30,798,11,1
30,799,11,1
30,800,11,1
30,801,11,1
30,802,11,1
30,803,11,1
30,804,11,1
30,805,11,1
30,806,11,1
30,807,11,1
30,808,11,1
30,809,11,1
30,810,11,1
30,811,11,1
30,812,11,1
30,813,11,1
30,814,11,1
30,815,11,1
30,820,11,1
30,821,11,1
30,822,11,1
30,823,11,1
30,824,11,1
30,825,11,1
30,826,11,1
30,827,11,1
30,828,11,1
30,829,11,1
30,830,11,1
30,831,11,1
30,832,11,1
30,833,11,1
30,834,11,1
30,835,11,1
30,836,11,1
30,837,11,1
30,838,11,1
30,839,11,1
30,840,11,1
30,841,11,1
30,842,11,1
30,843,11,1
30,844,11,1
30,845,11,1
30,846,11,1
30,847,11,1
30,848,11,1
30,849,11,1
30,850,11,1
30,851,11,1
30,852,11,1
30,853,11,1
30,854,11,1
30,855,11,1
30,856,11,1
30,857,11,1
30,858,11,1
30,859,11,1
30,860,11,1
30,861,11,1
30,862,11,1
30,863,11,1
30,864,11,1
30,865,11,1
30,867,11,1
30,868,11,1
30,869,11,1
30,870,11,1
30,871,11,1
30,872,11,1
30,873,11,1
30,874,11,1
30,875,11,1
30,876,11,1
30,877,11,1
30,878,11,1
30,879,11,1
30,880,11,1
30,881,11,1
30,882,11,1
30,883,11,1
30,884,11,1
30,885,11,1
30,886,11,1
30,887,11,1
30,888,11,1
30,889,11,1
30,890,11,1
30,891,11,1
30,893,11,1
30,894,11,1
30,895,11,1
30,896,11,1
30,897,11,1
30,898,11,1
30,899,11,1
30,900,11,1
30,901,11,1
30,902,11,1
30,903,11,1
30,904,11,1
30,905,11,1
30,909,11,1
30,910,11,1
30,911,11,1
30,912,11,1
30,913,11,1
30,914,11,1
30,916,11,1
30,917,11,1
30,918,11,1
30,920,11,1
30,921,11,1
30,922,11,1
30,923,11,1
30,924,11,1
30,925,11,1
30,926,11,1
30,927,11,1
30,928,11,1
30,929,11,1
30,930,11,1
30,931,11,1
30,932,5,6
30,933,5,6
30,934,5,6
30,935,5,6
30,936,5,6
30,937,5,6
30,938,5,6
30,939,5,6
30,940,5,6
30,941,5,6
30,942,5,6
30,943,5,6
30,944,5,6
30,945,5,6
30,946,5,6
30,947,5,6
30,948,5,6
30,949,5,6
30,950,5,6
30,951,5,6
30,952,5,6
30,953,5,6
30,954,5,6
30,955,5,6
30,956,5,6
30,957,5,6
30,958,5,6
30,959,5,6
30,960,5,6
30,961,18,6
30,962,18,6
30,963,6,10
30,964,6,10
30,965,6,10
30,967,6,10
30,968,6,11
30,969,6,11
30,970,13,11
30,971,13,11
30,972,13,11
30,973,13,11
30,974,13,11
30,975,13,11
30,976,13,11
30,977,13,11
30,978,13,11
30,979,13,11
30,980,16,4
30,981,16,4
30,982,16,4
30,983,16,4
30,984,16,4
30,985,16,4
30,986,16,4
30,987,16,4
30,988,16,4
30,989,16,4
30,990,16,4
30,991,16,4
30,992,16,4
30,993,16,4
30,994,16,4
30,995,16,4
30,996,16,4
30,997,16,4
30,998,16,4
30,999,16,4
30,1000,16,4
30,1001,16,4
30,1002,16,4
30,1003,16,4
30,1004,16,4
30,1005,16,4
30,1006,16,4
30,1007,16,4
30,1008,16,4
30,1009,16,4
30,1010,16,4
30,1011,16,4
30,1012,16,4
30,1013,16,4
30,1014,16,4
30,1015,16,4
30,1016,16,4
30,1017,16,4
30,1018,16,4
30,1019,16,4
30,1020,16,4
30,1021,16,4
30,1022,16,4
30,1023,16,4
30,1024,16,4
30,1025,16,4
30,1026,16,4
30,1027,16,4
30,1028,16,4
30,1029,16,4
30,1030,16,4
30,1031,16,4
30,1032,16,4
30,1033,16,4
30,1034,16,4
30,1035,16,4
30,1036,16,4
30,1037,16,4
30,1038,16,4
30,1039,16,4
30,1040,16,4
30,1041,16,4
30,1042,16,4
30,1043,16,4
30,1044,16,4
30,1045,16,4
30,1046,16,4
30,1047,16,4
30,1048,16,4
30,1049,16,4
30,1050,16,4
30,1051,16,4
30,1052,16,4
30,1053,16,4
30,1054,16,4
30,1055,16,4
30,1056,16,4
30,1057,16,4
30,1058,16,4
30,1059,16,4
30,1060,16,4
30,1061,16,4
30,1062,16,4
30,1063,16,4
30,1064,16,4
30,1065,16,4
30,1066,16,4
30,1067,16,4
30,1068,16,4
30,1069,16,4
30,1070,16,4
30,1071,16,4
30,1072,16,4
30,1073,16,4
30,1074,16,4
30,1075,16,4
30,1076,16,4
30,1077,16,4
30,1078,16,4
30,1079,16,4
30,1080,16,4
30,1081,16,4
30,1082,16,4
30,1083,16,4
30,1084,16,4
30,1085,16,4
30,1086,16,4
30,1087,16,4
30,1088,16,4
30,1089,16,4
30,1090,16,4
30,1091,16,4
30,1092,16,4
30,1093,16,4
30,1094,17,13
30,1095,17,13
30,1096,17,13
30,1097,17,13
30,1098,17,13
30,1099,17,13
30,1100,17,13
30,1101,17,13
30,1102,17,13
30,1103,17,13
30,1104,17,13
30,1105,17,13
30,1106,17,13
30,1107,17,13
30,1108,17,13
30,1109,17,13
30,1110,17,13
30,1111,17,13
30,1112,17,13
30,1113,17,13
30,1114,17,13
30,1115,17,13
30,1116,17,13
30,1117,17,13
30,1118,17,2
30,1119,17,2
30,1120,17,5
30,1121,17,5
30,1122,17,2
30,1123,17,5
30,1124,17,2
30,1125,17,2
30,1126,17,2
30,1127,17,5
30,1128,17,2
30,1129,17,5
30,1130,17,2
30,1131,17,5
30,1132,17,2
30,1133,17,13
30,1134,17,13
30,1135,17,13
30,1136,17,13
30,1137,17,13
30,1138,17,13
30,1139,17,13
30,1140,17,13
30,1141,17,13
30,1142,17,13
30,1143,17,5
30,1144,17,5
30,1145,17,5
30,1146,17,13
30,1147,17,13
30,1148,17,13
30,1149,17,13
30,1150,17,13
30,1151,17,13
30,1152,17,13
30,1153,9,6
30,1154,9,6
30,1155,9,6
30,1156,9,6
30,1157,9,6
30,1158,9,6
30,1159,9,6
30,1160,9,6
30,1161,9,6
30,1162,15,4
30,1163,15,4
30,1164,15,4
30,1165,15,4
30,1166,15,4
30,1167,15,4
30,1168,15,4
30,1169,15,4
30,1170,15,4
30,1171,15,4
30,1172,15,4
30,1173,15,4
30,1174,15,4
30,1175,15,4
30,1176,15,4
30,1177,15,4
30,1178,15,4
30,1179,15,4
30,1180,15,4
30,1181,15,4
30,1182,15,4
30,1183,15,4
30,1184,20,5
30,1185,20,5
30,1186,20,5
30,1187,20,5
30,1188,20,5
30,1189,20,5
30,1190,20,5
30,1191,20,5
30,1192,20,5
30,1193,20,5
30,1194,20,5
30,1195,20,5
30,1196,20,5
30,1197,20,5
30,1198,20,5
30,1199,20,5
30,1200,20,5
30,1201,20,5
30,1202,20,5
30,1203,20,5
30,1204,20,5
30,1205,20,5
30,1206,20,5
30,1208,20,5
30,1209,20,5
30,1210,20,5
30,1211,20,5
30,1212,20,5
30,1213,20,5
30,1214,20,5
30,1215,20,5
30,1216,20,5
30,1217,20,5
30,1218,20,5
30,1219,20,5
30,1220,20,5
30,1221,20,5
30,1222,20,5
30,1223,20,5
30,1224,20,5
30,1225,20,5
30,1226,20,5
30,1227,20,5
30,1228,20,5
30,1229,20,5
30,1230,20,5
30,1231,20,5
30,1232,20,5
30,1233,20,5
30,1234,20,5
30,1235,20,5
30,1236,20,5
30,1237,20,5
30,1238,20,5
30,1239,20,5
30,1240,20,5
30,1241,20,5
30,1242,20,5
30,1243,20,5
30,1244,20,5
30,1245,20,5
30,1246,20,5
30,1247,20,5
30,1248,20,5
30,1249,20,5
30,1250,20,5
30,1251,20,5
30,1252,13,1
30,1253,13,1
30,1254,13,1
30,1255,13,1
30,1256,13,1
30,1257,13,1
30,1258,13,1
30,1259,13,1
30,1260,13,1
30,1261,13,1
30,1262,13,1
30,1263,13,1
30,1264,13,1
30,1265,13,1
30,1266,6,5
30,1267,6,5
30,1268,6,5
30,1269,6,5
30,1270,6,5
30,1271,6,5
30,1272,6,5
30,1273,6,5
30,1274,6,5
30,1275,6,10
30,1276,6,9
30,1277,6,10
30,1278,6,10
30,1279,6,9
30,1280,6,9
30,1281,6,10
30,1282,6,9
30,1283,6,9
30,1284,6,10
30,1285,6,10
30,1286,18,8
30,1287,18,8
30,1288,18,8
30,1289,18,8
30,1290,18,8
30,1291,18,8
30,1292,18,8
30,1293,13,9
30,1294,13,9
30,1295,13,9
30,1296,13,9
30,1297,13,9
30,1298,13,9
30,1299,13,9
30,1300,13,9
30,1301,13,9
30,1302,13,9
30,1303,13,9
30,1304,13,9
30,1305,13,9
30,1306,13,9
30,1307,13,9
30,1308,13,9
30,1309,13,9
30,1310,17,11
30,1311,17,8
30,1312,17,11
30,1313,17,9
30,1314,17,9
30,1315,17,11
30,1316,17,8
30,1317,17,9
30,1318,17,11
30,1319,17,8
30,1320,2,1
30,1321,2,1
30,1322,2,1
30,1323,2,1
30,1324,2,1
30,1325,2,1
30,1326,2,1
30,1327,2,1
30,1328,2,1
30,1329,2,10
30,1330,2,2
30,1331,2,2
30,1332,2,10
30,1333,2,2
30,1334,2,10
30,1335,8,13
30,1336,8,13
30,1337,8,13
30,1338,8,13
30,1339,8,13
30,1340,8,13
30,1341,8,13
30,1342,8,13
30,1343,2,1
30,1344,2,1
30,1345,2,1
30,1346,2,1
30,1347,2,1
30,1348,2,1
30,1349,2,1
30,1350,2,1
30,1351,2,1
30,1352,2,1
30,1353,2,1
30,1354,2,1
30,1355,2,1
30,1356,2,1
30,1357,2,1
30,1358,2,1
30,1359,2,1
30,1360,2,1
30,1361,2,1
30,1362,2,1
30,1363,2,1
30,1364,2,1
30,1365,2,1
30,1366,2,1
30,1367,2,1
30,1368,2,1
30,1369,2,1
30,1370,2,1
30,1371,2,1
30,1372,2,1
30,1373,2,1
30,1374,2,1
30,1375,2,1
30,1376,2,1
30,1377,2,1
30,1378,2,1
30,1379,2,1
30,1380,2,1
30,1381,2,1
30,1382,2,1
30,1383,2,1
30,1384,2,1
30,1385,2,1
30,1386,2,1
30,1387,2,1
30,1388,2,1
30,1389,2,1
30,1390,20,3
30,1391,20,3
30,1392,20,3
30,1393,20,3
30,1394,20,3
30,1395,20,3
30,1396,20,3
30,1397,20,3
30,1398,20,3
30,1399,20,3
30,1400,20,3
30,1401,20,3
30,1402,20,3
30,1403,1,9
30,1404,1,9
30,1405,1,9
30,1406,1,9
30,1407,1,9
30,1408,1,9
30,1409,1,9
30,1410,1,9
30,1411,1,9
30,1412,1,9
30,1413,14,2
30,1414,14,2
30,1415,14,2
30,1416,14,2
30,1417,14,2
30,1418,14,2
30,1419,14,2
30,1420,14,2
30,1421,14,2
30,1422,14,2
30,1423,14,2
30,1424,14,2
30,1425,14,2
30,1426,14,2
30,1427,14,2
30,1428,14,2
30,1429,14,2
30,1430,14,2
30,1431,14,2
30,1432,14,2
30,1433,14,2
30,1434,14,2
30,1435,14,2
30,1436,14,2
30,1437,14,2
30,1438,14,2
30,1439,14,2
30,1440,14,2
30,1441,14,2
30,1442,14,2
30,1443,14,2
30,1444,14,2
30,1445,14,2
30,1446,14,2
30,1447,14,2
30,1448,14,2
30,1449,14,2
30,1450,14,2
30,1451,14,2
30,1452,14,2
30,1453,14,2
30,1454,14,2
30,1455,14,2
30,1456,16,9
30,1457,16,9
30,1458,16,9
30,1459,16,9
30,1460,16,9
30,1461,16,9
30,1462,16,9
30,1463,2,10
30,1464,2,10
30,1465,2,10
30,1466,2,10
30,1467,2,10
30,1468,2,10
30,1469,2,10
30,1470,2,10
30,1471,2,10
30,1472,2,10
30,1473,6,11
30,1474,6,11
30,1475,8,5
30,1476,8,5
30,1477,8,5
30,1478,8,5
30,1479,8,5
30,1480,8,5
30,1481,8,5
30,1482,8,5
30,1483,8,5
30,1484,8,5
30,1485,8,5
30,1486,8,5
30,1487,8,5
30,1488,8,5
30,1489,8,5
30,1490,8,5
30,1491,8,5
30,1492,8,5
30,1493,8,5
30,1494,8,5
30,1495,8,5
30,1496,8,5
30,1497,8,5
30,1498,8,5
30,1499,8,5
30,1500,8,5
30,1501,8,5
30,1502,8,5
30,1503,8,5
30,1504,8,5
30,1505,8,5
30,1506,8,5
30,1507,8,5
30,1508,8,5
30,1509,8,5
30,1510,6,6
30,1511,6,6
30,1512,6,6
30,1513,6,6
30,1514,6,6
30,1515,6,6
30,1516,6,6
30,1517,6,6
30,1518,6,6
30,1519,6,6
30,1520,6,6
30,1521,6,6
30,1522,6,6
30,1523,6,6
30,1524,6,2
30,1525,6,2
30,1526,6,2
30,1527,6,2
30,1528,6,2
30,1529,16,3
30,1530,16,3
30,1531,16,3
30,1532,16,3
30,1533,16,3
30,1534,16,3
30,1535,16,3
30,1536,16,3
30,1537,16,3
30,1538,16,3
30,1539,16,3
30,1540,16,3
30,1541,16,3
30,1542,16,3
30,1543,16,3
30,1544,16,3
30,1545,16,3
30,1546,16,3
30,1547,16,3
30,1548,16,3
30,1549,16,3
30,1550,16,3
30,1551,16,3
30,1552,16,3
30,1553,16,3
30,1554,16,3
30,1555,16,3
30,1556,6,9
30,1557,6,9
30,1558,6,9
30,1559,6,9
30,1560,6,9
30,1561,6,9
30,1562,6,9
30,1563,6,9
30,1564,6,9
30,1565,6,9
30,1566,6,9
30,1567,6,9
30,1568,6,9
30,1569,6,9
30,1570,6,9
30,1571,6,9
30,1572,6,9
30,1573,6,9
30,1574,6,9
30,1575,6,9
30,1576,6,9
30,1577,6,9
30,1578,6,9
30,1579,14,5
30,1580,14,5
30,1581,14,5
30,1582,14,5
30,1583,14,5
30,1584,14,5
30,1585,14,5
30,1586,14,5
30,1587,14,5
30,1588,14,5
30,1589,14,5
30,1590,14,5
30,1591,14,6
30,1592,14,6
30,1593,14,6
30,1594,14,6
30,1595,14,6
30,1596,14,6
30,1597,13,6
30,1598,13,6
30,1599,13,6
30,1600,13,6
30,1601,13,6
30,1602,13,6
30,1603,13,6
30,1604,13,6
30,1605,13,6
30,1606,13,6
30,1607,13,6
30,1608,13,6
30,1609,13,6
30,1610,13,6
30,1611,13,6
30,1612,13,6
30,1613,13,6
30,1614,13,6
30,1615,13,6
30,1616,13,6
30,1617,13,6
30,1618,13,6
30,1619,13,6
30,1620,13,6
30,1621,13,6
30,1622,13,6
30,1623,2,10
30,1624,2,10
30,1625,2,10
30,1626,2,10
30,1627,2,10
30,1628,2,10
30,1629,2,10
30,1630,2,10
30,1631,2,10
30,1632,2,10
30,1633,2,10
30,1634,2,10
30,1635,2,10
30,1636,2,10
30,1637,2,10
30,1638,2,10
30,1639,2,10
30,1640,2,10
30,1641,20,4
30,1642,20,4
30,1643,20,4
30,1644,20,4
30,1645,20,4
30,1646,20,4
30,1647,20,4
30,1648,20,4
30,1649,20,4
30,1650,20,4
30,1651,20,4
30,1652,20,4
30,1653,20,4
30,1654,20,4
30,1655,20,4
30,1656,20,4
30,1657,20,4
30,1658,20,4
30,1659,20,4
30,1660,20,4
30,1661,20,4
30,1662,20,4
30,1663,20,4
30,1664,20,4
30,1665,20,4
30,1666,20,4
30,1667,20,4
30,1668,18,2
30,1669,18,2
30,1670,18,2
30,1671,18,2
30,1672,13,9
30,1673,13,9
30,1674,13,9
30,1675,13,9
30,1676,13,9
30,1677,13,9
30,1678,13,9
30,1679,13,9
30,1680,13,9
30,1681,13,9
30,1682,13,9
30,1683,13,9
30,1684,13,9
30,1685,13,9
30,1686,13,9
30,1687,13,9
30,1688,2,8
30,1689,2,8
30,1690,2,8
30,1691,2,8
30,1692,2,8
30,1693,2,8
30,1694,2,8
30,1695,2,8
30,1696,2,8
30,1697,2,8
30,1698,2,8
30,1699,2,8
30,1700,2,8
30,1701,17,9
30,1702,17,9
30,1703,17,9
30,1704,17,9
30,1705,17,9
30,1706,17,9
30,1707,17,9
30,1708,17,9
30,1709,17,9
30,1710,17,9
30,1711,17,9
30,1712,17,9
30,1713,17,9
30,1714,17,9
30,1715,17,9
30,1716,17,9
30,1717,17,9
30,1718,2,7
30,1719,2,7
30,1720,2,7
30,1721,2,7
30,1722,2,7
30,1723,2,7
30,1724,2,7
30,1725,2,7
30,1726,9,7
30,1727,9,7
30,1728,9,7
30,1729,9,7
30,1730,9,7
30,1731,2,2
30,1732,2,2
30,1733,2,2
30,1734,2,2
30,1735,2,2
30,1736,2,2
30,1737,2,2
30,1738,2,2
30,1739,2,2
30,1740,2,2
30,1741,2,2
30,1742,2,2
30,1743,2,2
30,1744,2,2
30,1745,2,2
30,1746,2,2
30,1747,2,2
30,1748,2,2
30,1749,2,2
30,1750,2,2
30,1751,2,2
30,1752,2,2
30,1753,2,2
30,1754,2,2
30,1755,2,2
30,1756,2,2
30,1757,2,2
30,1758,2,2
30,1759,2,2
30,1760,2,2
30,1761,2,2
30,1762,2,2
30,1763,2,2
30,1764,16,11
30,1765,16,11
30,1766,16,11
30,1767,16,11
30,1768,16,11
30,1769,16,11
30,1770,16,11
30,1771,16,11
30,1772,16,11
30,1773,16,11
30,1774,16,11
30,1775,11,9
30,1776,11,9
30,1777,11,9
30,1778,11,9
30,1779,11,9
30,1780,11,9
30,1782,11,9
30,1783,11,9
30,1784,15,9
30,1785,15,9
30,1786,15,9
30,1787,15,11
30,1788,15,9
30,1789,15,11
30,1790,15,9
30,1791,17,4
30,1792,17,4
30,1793,17,4
30,1794,17,4
30,1795,17,4
30,1796,17,4
30,1797,17,4
30,1798,15,6
30,1799,15,6
30,1800,15,6
30,1801,15,6
30,1802,15,6
30,1803,15,6
30,1804,15,6
30,1805,15,6
30,1806,15,6
30,1807,15,6
30,1808,15,6
30,1809,15,6
30,1810,15,6
30,1811,15,6
30,1812,15,6
30,1813,15,6
30,1814,15,6
30,1815,15,6
30,1816,15,6
30,1817,15,6
30,1818,15,6
30,1819,15,6
30,1820,15,6
30,1821,15,6
30,1822,15,6
30,1823,15,6
30,1824,15,6
30,1825,15,6
30,1826,15,6
30,1827,15,6
30,1828,15,6
30,1829,15,6
30,1831,7,4
30,1832,7,4
30,1833,7,4
30,1834,7,4
30,1835,7,4
30,1836,7,4
30,1837,7,4
30,1838,7,4
30,1839,7,4
30,1840,7,4
30,1841,7,4
30,1842,7,4
30,1843,7,4
30,1844,7,4
30,1845,7,4
30,1846,7,4
30,1847,7,4
30,1848,10,8
30,1849,10,8
30,1850,10,10
30,1851,10,10
30,1852,10,10
30,1853,10,10
30,1854,10,10
30,1855,10,8
30,1856,10,8
30,1857,10,10
30,1858,10,10
30,1859,10,10
30,1860,10,10
30,1861,10,10
30,1862,10,10
30,1863,10,10
30,1864,10,10
30,1865,10,10
30,1866,10,8
30,1867,10,8
30,1868,10,8
30,1869,10,10
30,1870,10,10
30,1871,10,10
30,1872,10,10
30,1873,10,8
30,1874,10,8
30,1875,10,10
30,1876,10,10
30,1877,10,10
30,1878,10,8
30,1879,10,10
30,1880,10,10
30,1881,10,10
30,1882,10,8
30,1883,10,8
30,1884,10,10
30,1885,10,8
30,1886,10,8
30,1887,10,8
30,1888,10,8
30,1889,10,10
30,1890,10,10
30,1891,10,10
30,1892,10,8
30,1893,10,8
30,1894,10,8
30,1895,10,10
30,1896,10,8
30,1897,10,8
30,1898,10,8
30,1899,10,8
30,1900,10,10
30,1901,10,8
30,1902,10,8
30,1903,10,8
30,1904,10,8
30,1905,10,10
30,1906,10,8
30,1907,10,8
30,1908,8,10
30,1909,8,10
30,1910,8,8
30,1911,10,10
30,1912,10,10
30,1913,10,8
30,1914,10,8
30,1915,10,8
30,1916,10,8
30,1917,10,8
30,1918,10,10
30,1919,10,10
30,1920,10,8
30,1921,10,10
30,1922,8,10
30,1923,10,8
30,1924,10,8
30,1925,10,10
30,1926,10,10
30,1927,10,10
30,1928,10,10
30,1929,10,10
30,1930,10,10
30,1931,10,10
