ENTIDAD,SECCION,DISTRITO_OLD,DISTRITO_NEW
24,1446,4,4
24,1447,4,4
24,1448,4,4
24,1449,4,4
24,1450,4,4
24,1451,4,4
24,1452,4,4
24,1453,4,4
24,1454,4,4
24,1455,4,4
24,1456,4,4
24,1457,4,4
24,1458,4,4
24,1459,4,4
24,1460,4,4
24,1461,4,4
24,1462,4,4
24,1463,4,4
24,1464,4,4
24,1465,4,4
24,1466,4,4
24,1467,4,4
24,1468,4,4
24,1469,4,4
24,1470,4,4
24,1471,4,4
24,1472,4,4
24,1473,4,4
24,1474,4,4
24,1475,4,4
24,1476,4,4
24,1477,4,4
24,1478,4,4
24,1479,4,4
24,1480,7,1
24,1481,7,1
24,1482,7,1
24,1483,7,1
24,1484,7,1
24,1485,7,1
24,1486,7,1
24,1487,7,1
24,1488,7,1
24,1489,7,1
24,1490,7,1
24,1491,7,1
24,1492,7,1
24,1493,7,1
24,1494,7,1
24,1495,7,1
24,1496,4,5
24,1497,4,5
24,1498,4,5
24,1499,4,5
24,1500,4,5
24,1501,4,5
24,1502,4,5
24,1503,4,5
24,1504,4,5
24,1505,4,5
24,1506,4,5
24,1507,2,1
24,1508,2,1
24,1509,2,1
24,1510,2,1
24,1511,2,1
24,1512,2,1
24,1513,2,1
24,1514,2,1
24,1515,2,1
24,1516,2,1
24,1517,2,1
24,1520,1,4
24,1521,1,2
24,1522,1,4
24,1523,1,5
24,1524,1,2
24,1525,1,4
24,1526,1,3
24,1527,1,4
24,1528,1,4
24,1530,1,5
24,1531,1,4
24,1532,1,3
24,1533,1,4
24,1534,1,4
24,1536,1,1
24,1537,1,1
24,1538,1,1
24,1539,1,1
24,1540,1,1
24,1541,1,1
24,1542,1,1
24,1543,1,1
24,1544,1,1
24,1545,1,1
24,1546,1,1
24,1547,1,1
24,1548,1,1
24,1549,1,1
24,1550,1,1
24,1551,1,1
24,1552,1,1
24,1553,1,1
24,1554,1,1
24,1555,1,1
24,1556,3,4
24,1557,3,4
24,1558,3,4
24,1559,3,4
24,1560,3,4
24,1561,3,4
24,1562,3,4
24,1563,3,4
24,1564,3,4
24,1565,3,4
24,1566,3,4
24,1567,3,4
24,1568,3,4
24,1569,2,6
24,1570,2,6
24,1571,2,6
24,1572,2,6
24,1573,2,6
24,1574,2,6
24,1575,2,6
24,1576,2,6
24,1577,2,6
24,1578,2,6
24,1579,2,6
24,1580,2,6
24,1581,2,6
24,1582,2,6
24,1583,2,6
24,1584,2,6
24,1585,2,6
24,1586,2,6
24,1587,1,6
24,1588,1,6
24,1589,1,6
24,1590,1,6
24,1591,1,6
24,1593,1,6
24,1595,1,6
24,1596,1,6
24,1597,1,6
24,1598,1,6
24,1599,1,6
24,1600,1,6
24,1601,1,6
24,1602,1,6
24,1603,1,6
24,1604,1,2
24,1605,1,2
24,1606,1,2
24,1607,1,2
24,1608,1,2
24,1609,1,2
24,1610,1,2
24,1611,1,2
24,1612,1,1
24,1613,1,1
24,1614,1,1
24,1615,1,1
24,1616,1,1
24,1617,1,1
24,1618,1,1
24,1619,1,1
24,1620,1,1
24,1621,1,1
24,1622,1,1
24,1623,1,1
24,1624,1,1
24,1625,1,1
24,1626,1,1
24,1627,1,1
24,1628,1,1
24,1629,1,1
24,1630,1,1
24,1631,1,1
24,1632,1,1
24,1633,1,1
24,1634,1,1
24,1635,1,1
24,1637,1,1
24,1638,2,5
24,1639,2,5
24,1640,2,5
24,1641,2,5
24,1642,2,2
24,1643,2,2
24,1644,2,5
24,1645,2,2
24,1646,2,2
24,1647,2,2
24,1648,2,5
24,1649,2,5
24,1650,2,5
24,1651,2,5
24,1652,2,2
24,1653,2,5
24,1654,2,2
24,1655,2,5
24,1656,2,2
24,1657,2,5
24,1658,2,5
24,1659,2,2
24,1660,2,2
24,1661,2,5
24,1662,2,2
24,1663,2,2
24,1664,2,2
24,1665,2,2
24,1666,2,2
24,1667,2,5
24,1668,2,5
24,1669,2,2
24,1670,3,3
24,1671,3,3
24,1672,3,3
24,1673,3,3
24,1674,3,3
24,1675,3,3
24,1676,3,3
24,1677,3,3
24,1678,3,3
24,1679,3,3
24,1680,3,3
24,1681,3,3
24,1682,3,3
24,1683,3,3
24,1684,3,3
24,1685,3,3
24,1686,3,3
24,1687,3,3
24,1688,3,3
24,1689,3,6
24,1690,3,6
24,1691,3,6
24,1692,3,6
24,1693,3,6
24,1694,3,6
24,1695,3,6
24,1696,3,6
24,1697,3,6
24,1698,3,6
24,1699,3,6
24,1700,3,6
24,1701,3,6
24,1702,3,6
24,1703,3,6
24,1704,3,6
24,1705,7,2
24,1706,7,2
24,1707,7,2
24,1708,7,2
24,1709,7,2
24,1710,7,2
24,1711,7,2
24,1712,7,2
24,1713,7,2
24,1714,7,2
24,1715,7,2
24,1716,7,2
24,1717,7,2
24,1718,7,2
24,1719,7,2
24,1720,7,2
24,1721,7,2
24,1722,7,2
24,1723,7,2
24,1724,7,2
24,1725,7,2
24,1726,7,4
24,1727,7,4
24,1728,7,4
24,1729,7,4
24,1730,7,4
24,1731,7,4
24,1732,7,4
24,1733,7,4
24,1734,7,4
24,1735,7,4
24,1736,7,4
24,1737,7,4
24,1738,7,4
24,1739,7,4
24,1740,7,4
24,1741,7,4
24,1742,7,4
24,1743,7,4
24,1744,7,4
24,1745,7,4
24,1746,7,4
24,1747,7,4
24,1748,7,4
24,1749,7,4
24,1750,7,4
24,1751,7,4
24,1752,7,4
24,1753,7,4
24,1754,7,4
24,1755,7,4
24,1756,7,4
24,1757,7,4
24,1758,7,4
24,1759,7,4
24,1760,7,4
24,1761,7,4
24,1762,7,4
24,1763,7,4
24,1764,7,4
24,1765,7,4
24,1766,7,4
24,1767,7,4
24,1768,7,4
24,1769,7,4
24,1770,7,4
24,1771,7,4
24,1772,7,4
24,1773,2,1
24,1774,2,1
24,1775,2,1
24,1776,2,1
24,1777,2,1
24,1778,2,1
24,1779,2,1
24,1780,2,1
24,1781,2,1
24,1782,2,1
24,1783,2,1
24,1784,2,1
24,1785,2,1
24,1786,2,1
24,1787,2,1
24,1788,2,1
24,1790,2,1
24,1791,2,1
24,1792,2,1
24,1793,2,1
24,1794,2,1
24,1795,2,1
24,1796,6,5
24,1797,6,6
24,1798,6,1
24,1799,6,5
24,1800,6,2
24,1801,6,6
24,1802,6,5
24,1803,6,1
24,1804,6,1
24,1805,6,6
24,1806,6,2
24,1807,6,5
24,1808,6,1
24,1809,6,1
24,1810,6,1
24,1811,6,5
24,1812,6,2
24,1813,6,1
24,1814,6,2
24,1815,2,4
24,1816,2,4
24,1817,2,3
24,1818,2,3
24,1819,2,6
24,1820,6,5
24,1821,2,4
24,1822,2,4
24,1823,2,6
24,1824,2,6
24,1825,2,3
24,1826,2,4
24,1827,2,4
25,2,2,4
25,3,2,3
25,4,2,3
25,5,2,3
25,6,2,6
25,7,2,5
25,8,2,5
25,9,2,6
25,10,2,4
25,11,2,3
25,12,2,4
25,13,2,1
25,14,2,1
25,15,2,6
25,16,2,5
25,17,2,1
25,18,2,4
25,19,2,1
25,20,2,1
25,21,2,6
25,22,2,3
25,23,2,1
25,26,2,6
25,27,2,4
25,28,2,4
25,29,2,4
25,30,2,1
25,31,2,6
25,32,2,1
25,33,2,4
25,34,2,1
25,35,2,5
25,36,2,5
25,37,2,3
25,38,2,3
25,40,2,6
25,41,2,5
25,42,2,6
25,44,2,4
25,45,2,5
25,46,2,3
25,47,2,4
25,48,2,4
25,50,2,1
25,51,2,3
25,52,2,3
25,53,2,3
25,54,2,1
25,55,2,6
25,56,2,6
25,57,2,4
25,58,2,3
25,59,2,3
25,60,2,1
25,61,2,3
25,62,2,5
25,63,2,4
25,64,2,6
25,65,2,5
25,66,2,6
25,67,2,4
25,68,2,3
25,69,2,1
25,70,2,3
25,71,2,1
25,72,2,6
25,73,2,1
25,74,2,1
25,75,2,6
25,76,2,5
25,77,2,4
25,78,2,6
25,79,2,3
25,80,2,5
25,82,2,5
25,85,2,3
25,88,2,1
25,89,2,4
25,90,2,1
25,91,2,3
25,92,2,4
25,93,2,1
25,94,2,3
25,95,2,6
25,96,2,4
25,97,2,6
25,98,2,4
25,99,2,6
25,100,2,1
25,101,2,4
25,102,2,5
25,104,2,1
25,105,2,3
25,106,2,6
25,107,2,4
25,108,2,5
25,109,2,6
25,110,2,5
25,111,2,1
25,112,2,4
25,113,2,5
25,114,2,6
25,115,2,4
25,116,2,4
25,117,2,6
25,118,2,5
25,119,2,3
25,120,2,4
25,121,2,5
25,122,2,4
25,123,2,6
25,124,2,5
25,125,2,6
25,126,2,4
25,127,2,1
25,128,2,5
25,129,2,6
25,130,2,5
25,131,2,1
25,132,2,1
25,133,2,3
25,134,2,1
25,135,2,5
25,136,2,1
25,137,2,4
25,138,2,6
25,139,2,6
25,140,2,1
25,141,2,3
25,143,2,3
25,144,2,5
25,145,2,5
25,146,2,3
25,147,2,5
25,148,2,5
25,149,2,1
25,150,2,4
25,151,2,3
25,152,2,4
25,153,2,5
25,154,2,6
25,155,2,4
25,156,2,5
25,157,2,6
25,158,2,5
25,159,2,1
25,160,2,4
25,161,2,1
25,162,2,3
25,163,2,1
25,165,2,3
25,166,2,1
25,167,2,6
25,168,2,5
25,169,2,6
25,170,2,1
25,171,2,3
25,172,2,6
25,173,2,3
25,174,2,1
25,175,2,4
25,176,2,6
25,177,2,5
25,178,2,5
25,179,2,3
25,180,2,1
25,181,2,6
25,182,2,1
25,183,2,5
25,184,2,1
25,185,2,3
25,186,2,6
25,187,2,4
25,188,2,3
25,189,2,3
25,190,2,4
25,191,2,3
25,192,2,5
25,193,2,3
25,194,2,4
25,195,2,4
25,196,2,4
25,197,2,6
25,198,2,3
25,199,2,5
25,200,2,5
25,201,2,1
25,202,2,3
25,203,2,4
25,204,2,3
25,205,2,4
25,206,2,5
25,207,2,1
25,208,2,6
25,209,2,5
25,210,2,5
25,211,2,1
25,212,2,3
25,213,2,3
25,214,2,5
25,215,2,4
25,216,2,5
25,217,2,6
25,218,2,1
25,219,2,5
25,220,2,4
25,221,2,3
25,222,2,1
25,223,2,5
25,224,2,6
25,225,2,4
25,226,2,4
25,227,2,4
25,228,2,1
25,229,2,3
25,230,2,3
25,231,2,3
25,232,2,1
25,233,2,6
25,234,2,5
25,235,2,4
25,236,2,4
25,237,2,3
25,238,2,6
25,239,2,1
25,240,2,1
25,241,2,5
25,242,2,1
25,243,2,6
25,244,2,4
25,245,2,5
25,246,2,6
25,247,2,5
25,248,2,3
25,249,2,4
25,250,2,6
25,251,2,1
25,252,2,5
25,253,2,4
25,254,2,5
25,255,2,6
25,256,2,3
25,257,2,6
25,258,2,3
25,259,2,4
25,260,2,5
25,261,2,5
25,262,2,5
25,263,2,1
25,264,2,3
25,265,2,6
25,266,2,5
25,267,2,5
25,268,2,6
25,269,2,3
25,270,2,5
25,271,2,5
25,272,2,4
25,273,2,5
25,274,2,5
25,275,2,3
25,276,2,4
25,277,2,3
25,278,2,3
25,279,2,3
25,280,2,6
25,281,2,6
25,282,2,5
25,283,2,1
25,284,2,1
25,285,2,1
25,286,2,5
25,287,2,1
25,288,2,4
25,289,2,4
25,290,2,6
25,291,2,6
25,292,2,1
25,293,2,4
25,294,2,6
25,295,2,6
25,296,2,5
25,297,2,1
25,298,2,5
25,299,2,5
25,300,2,4
25,301,2,4
25,302,2,1
25,303,2,5
25,304,2,1
25,305,2,1
25,306,2,3
25,307,2,4
25,308,2,3
25,309,2,1
25,310,2,5
25,311,2,1
25,312,2,4
25,313,2,1
25,314,2,4
25,315,2,6
25,316,2,1
25,317,2,4
25,318,2,6
25,319,2,1
25,320,2,1
25,321,2,3
25,322,2,4
25,323,2,6
25,324,2,6
25,325,2,1
25,326,2,3
25,327,2,3
25,328,2,6
25,329,2,5
25,330,2,5
25,331,2,6
25,332,2,3
25,333,2,1
25,334,2,3
25,335,2,1
25,336,2,4
25,337,2,3
25,338,2,5
25,339,2,5
25,340,2,1
25,341,2,6
25,342,2,1
25,343,2,4
25,344,2,4
25,345,2,4
25,346,2,5
25,347,2,5
25,348,2,4
25,349,2,1
25,350,2,6
25,351,2,6
25,352,2,3
25,353,2,5
25,354,2,3
25,355,2,1
25,356,2,6
25,357,2,5
25,358,2,5
25,359,2,1
25,360,2,6
25,361,2,4
25,362,2,3
25,363,2,3
25,364,2,4
25,365,2,4
25,366,2,4
25,367,2,3
25,368,2,6
25,369,2,1
25,370,2,5
25,371,2,5
25,372,2,4
25,373,2,3
25,374,2,1
25,375,2,5
25,377,2,6
25,378,2,5
25,379,2,6
25,380,2,6
25,381,2,1
25,382,2,1
25,383,2,6
25,384,2,6
25,385,2,6
25,386,2,6
25,387,2,3
25,388,2,3
25,389,2,4
25,390,2,1
25,391,2,3
25,392,2,1
25,393,2,1
25,394,2,5
25,395,2,4
25,396,2,3
25,397,2,4
25,398,2,3
25,399,2,6
25,400,2,4
25,401,2,5
25,402,2,5
25,403,2,5
25,404,2,5
25,405,2,5
25,406,2,4
25,407,2,6
25,408,2,5
25,409,2,5
25,410,2,1
25,411,2,3
25,412,2,1
25,413,2,6
25,414,2,3
25,415,2,6
25,416,2,4
25,417,2,3
25,418,2,5
25,419,2,4
25,420,2,3
25,421,2,1
25,422,2,1
25,423,2,1
25,424,2,3
25,425,2,3
25,426,2,4
25,427,2,1
25,428,2,6
25,429,2,4
25,430,2,5
25,431,2,3
25,432,2,6
25,433,2,3
25,434,2,1
25,435,2,3
25,436,2,5
25,437,2,6
25,438,2,4
25,439,2,6
25,440,2,5
25,441,2,3
25,442,2,6
25,443,2,5
25,444,2,5
25,445,2,1
25,446,2,1
25,447,2,4
25,448,2,1
25,449,2,3
25,450,2,6
25,451,2,6
25,452,2,6
25,453,2,4
25,454,2,3
25,455,2,5
25,456,3,3
25,457,3,3
25,458,3,3
25,459,3,3
25,460,3,3
25,461,3,3
25,462,3,3
25,463,3,3
25,464,3,3
25,465,3,3
25,466,3,3
25,467,3,3
25,468,3,3
25,470,3,3
25,471,3,3
25,472,3,3
25,473,3,3
25,474,3,3
25,475,3,3
25,476,3,3
25,477,3,3
25,478,3,3
25,479,3,3
25,480,3,3
25,481,3,3
25,482,3,3
25,483,3,3
25,484,3,3
25,485,3,3
25,486,3,3
25,487,3,3
25,488,3,3
25,489,3,3
25,490,3,3
25,491,3,3
25,492,3,3
25,493,3,3
25,494,3,3
25,495,3,3
25,496,3,3
25,498,3,3
25,499,3,3
25,500,3,3
25,501,3,3
25,502,3,3
25,503,3,3
25,504,3,3
25,505,3,3
25,506,3,3
25,507,3,3
25,508,3,3
25,509,3,3
25,510,3,3
25,511,3,3
25,512,3,3
25,513,3,3
25,514,3,3
25,515,3,3
25,517,3,3
25,518,3,3
25,519,3,3
25,520,3,3
25,521,3,3
25,522,3,3
25,523,3,3
25,524,3,3
25,525,3,3
25,526,3,3
25,527,3,3
25,529,3,3
25,530,3,3
25,531,3,3
25,532,3,3
25,533,3,3
25,534,3,3
25,535,3,3
25,536,3,3
25,537,3,3
25,538,3,3
25,539,3,3
25,540,3,3
25,541,3,3
25,542,3,3
25,543,3,3
25,544,3,3
25,545,3,3
25,546,3,3
25,547,3,3
25,548,3,3
25,549,3,3
25,550,3,3
25,551,3,3
25,552,3,3
25,553,3,3
25,554,3,3
25,555,3,3
25,556,3,3
25,557,3,3
25,558,3,3
25,559,3,3
25,560,3,3
25,561,3,3
25,562,3,3
25,563,3,4
25,564,3,4
25,565,3,4
25,566,3,4
25,567,3,4
25,568,3,4
25,569,3,4
25,570,3,4
25,571,3,4
25,572,3,4
25,573,3,4
25,574,3,4
25,575,3,4
25,576,3,4
25,577,3,4
25,578,3,4
25,579,3,4
25,580,3,4
25,581,3,4
25,582,3,4
25,583,3,4
25,584,3,4
25,585,3,4
25,586,3,4
25,587,3,4
25,588,3,4
25,589,3,4
25,590,3,4
25,592,3,4
25,593,3,4
25,594,3,4
25,595,3,4
25,596,3,4
25,597,3,4
25,598,3,4
25,599,3,4
25,600,3,4
25,601,3,4
25,603,3,4
25,604,3,4
25,605,3,4
25,606,3,4
25,607,3,4
25,609,3,4
25,610,3,4
25,611,3,4
25,613,3,4
25,614,3,4
25,615,3,4
25,616,3,4
25,617,3,4
25,618,3,4
25,619,3,4
25,620,3,4
25,621,3,4
25,622,3,4
25,623,3,4
25,624,3,4
25,625,3,4
25,627,3,4
25,628,3,4
25,629,1,6
25,630,1,6
25,631,1,6
25,632,1,6
25,633,1,6
25,634,1,6
25,635,1,6
25,636,1,6
25,637,1,6
25,638,1,6
25,639,1,6
25,640,1,6
25,641,1,6
25,642,1,6
25,643,1,6
25,644,1,6
25,645,1,6
25,646,1,6
25,647,1,6
25,648,1,6
25,649,1,6
25,650,1,6
25,651,1,6
25,652,1,6
25,653,1,6
25,654,1,6
25,655,1,6
25,656,1,6
25,657,1,6
25,658,1,6
25,659,1,6
25,660,1,6
25,661,1,6
25,662,1,6
25,663,1,6
25,664,1,6
25,665,1,6
25,666,1,6
25,667,1,6
25,668,1,6
25,669,1,6
25,670,1,6
25,671,1,6
25,672,1,6
25,673,1,6
25,674,1,6
25,675,6,4
25,676,6,4
25,677,6,4
25,678,6,4
25,679,6,4
25,680,6,4
25,681,6,4
25,682,6,4
25,683,6,4
25,685,6,4
25,686,6,4
25,687,6,4
25,688,6,4
25,690,6,4
25,691,6,4
25,692,6,4
25,694,6,4
25,695,6,4
25,696,6,4
25,697,6,4
25,698,6,4
25,699,6,4
25,700,6,4
25,701,6,4
25,702,6,4
25,703,6,4
25,704,6,4
25,705,6,4
25,706,6,4
25,707,6,4
25,708,6,4
25,709,6,4
25,710,7,1
25,711,7,6
25,712,7,1
25,713,7,6
25,714,7,4
25,715,7,4
25,716,7,1
25,717,7,1
25,718,7,1
25,719,7,1
25,720,7,6
25,721,7,1
25,722,7,4
25,723,7,1
25,724,7,1
25,725,7,1
25,726,7,6
25,727,7,1
25,728,7,6
25,729,7,4
25,730,7,1
25,731,7,1
25,732,7,6
25,733,7,1
25,734,7,4
25,735,7,4
25,736,7,4
25,737,7,4
25,738,7,6
25,739,7,1
25,740,7,4
25,741,7,1
25,742,7,6
25,743,7,6
25,744,5,6
25,745,7,4
25,746,7,6
25,747,7,6
25,748,7,1
25,749,7,1
25,750,7,4
25,751,7,6
25,752,7,6
25,753,7,6
25,754,5,1
25,755,7,1
25,756,7,6
25,757,7,1
25,758,7,1
25,759,7,6
25,760,7,1
25,761,5,6
25,762,5,6
25,763,5,1
25,764,5,1
25,765,7,1
25,766,7,1
25,767,7,6
25,768,7,4
25,769,7,1
25,770,7,1
25,771,7,1
25,772,7,4
25,773,7,1
25,774,7,4
25,775,7,6
25,776,7,6
25,777,7,1
25,778,7,6
25,779,7,4
25,780,7,4
25,781,5,6
25,782,7,6
25,783,7,6
25,784,7,1
25,785,7,1
25,786,7,1
25,787,7,1
25,788,7,1
25,789,7,6
25,790,7,1
25,791,7,6
25,792,7,6
25,793,7,4
25,794,7,4
25,795,7,1
25,796,7,4
25,797,7,1
25,798,7,6
25,799,7,6
25,800,7,4
25,801,7,4
25,802,7,6
25,803,7,6
25,804,7,1
25,805,7,6
25,806,7,1
25,807,7,6
25,808,7,4
25,810,7,1
25,811,7,4
25,812,7,1
25,813,7,6
25,814,7,6
25,815,7,6
25,816,7,6
25,817,7,1
25,818,7,1
25,819,7,1
25,820,7,4
25,821,7,1
25,822,7,4
25,823,7,4
25,824,7,4
25,825,7,1
25,826,7,1
25,827,7,6
25,828,7,1
25,829,7,1
25,830,7,1
25,831,7,6
25,832,7,4
25,833,7,4
25,834,7,1
25,835,7,1
25,836,7,1
25,837,7,6
25,838,7,4
25,839,7,6
25,840,7,6
25,841,7,6
25,842,7,6
25,843,7,4
25,844,7,4
25,845,7,4
25,846,7,6
25,847,7,6
25,848,7,4
25,849,7,6
25,850,7,6
25,851,7,4
25,852,7,1
25,853,7,1
25,854,7,1
25,856,7,4
25,857,7,6
25,858,7,6
25,859,7,6
25,860,7,6
25,861,7,6
25,862,7,4
25,863,7,6
25,864,7,4
25,865,7,4
25,866,7,4
25,867,7,4
25,868,7,1
25,869,5,6
25,870,7,4
25,871,7,6
25,872,7,6
25,873,7,6
25,874,7,6
25,875,7,1
25,876,7,4
25,877,7,1
25,878,7,4
25,879,7,6
25,880,7,1
25,881,7,6
25,882,7,6
25,883,7,1
25,884,5,4
25,885,7,6
25,886,7,6
25,887,5,6
25,888,5,4
25,889,5,1
25,890,5,1
25,891,5,1
25,892,5,4
25,893,5,1
25,894,5,6
25,895,5,6
25,896,5,4
25,897,5,6
25,898,5,6
25,899,5,6
25,900,5,1
25,901,5,6
25,902,5,6
25,904,5,1
25,905,5,4
25,906,5,4
25,907,5,1
25,908,5,6
25,909,5,1
25,910,5,1
25,911,5,1
25,912,5,1
25,913,5,1
25,914,5,4
25,915,5,4
25,916,5,4
25,917,5,6
25,918,5,1
25,919,5,4
25,920,5,6
25,921,5,4
25,922,5,6
25,923,5,1
25,924,5,1
25,925,5,1
25,926,5,6
25,927,5,6
25,928,5,4
25,929,5,1
25,930,5,4
25,931,5,4
25,932,5,4
25,933,5,4
25,934,5,4
25,935,5,4
25,936,5,1
25,937,5,1
25,938,5,4
25,939,5,1
25,940,5,1
25,941,5,1
25,942,5,6
25,944,5,1
25,945,5,1
25,946,5,4
25,947,5,1
25,948,5,6
25,949,5,1
25,950,5,6
25,951,5,6
25,952,5,1
25,953,5,6
25,954,5,6
25,955,5,4
25,956,5,1
25,957,5,4
25,959,5,6
25,960,5,6
25,961,5,4
25,963,5,6
25,964,5,1
25,965,5,1
25,966,5,4
25,967,5,1
25,968,5,4
25,970,5,6
25,971,5,1
25,972,5,1
25,973,5,1
25,975,5,4
25,976,5,4
25,977,5,4
25,978,5,4
25,979,5,1
25,980,5,4
25,981,5,6
25,982,5,1
25,983,5,4
25,984,5,6
25,985,5,4
25,986,5,1
25,987,5,4
25,988,5,1
25,989,5,4
25,990,5,1
25,991,5,4
25,992,5,1
25,993,5,4
25,994,5,6
25,995,5,1
25,996,5,6
25,997,5,4
25,998,5,1
25,999,5,1
25,1000,5,6
25,1001,5,6
25,1002,5,4
25,1003,5,4
25,1004,5,4
25,1005,5,1
25,1006,5,1
25,1007,5,4
25,1008,5,4
25,1009,5,1
25,1010,5,1
25,1011,5,6
25,1012,5,4
25,1013,5,6
25,1014,5,4
25,1015,5,4
25,1016,5,1
25,1017,5,4
25,1018,5,6
25,1019,5,6
25,1020,5,1
25,1021,5,6
25,1022,5,6
25,1023,5,1
25,1024,5,4
25,1025,5,4
25,1026,5,6
25,1027,5,4
25,1028,5,6
25,1029,5,1
25,1030,5,4
25,1031,5,1
25,1032,5,4
25,1033,5,4
25,1034,5,6
25,1035,5,1
25,1036,5,1
25,1037,5,1
25,1038,5,1
25,1039,5,1
25,1040,5,6
25,1041,5,1
25,1042,5,4
25,1043,5,4
25,1044,5,1
25,1045,5,4
25,1046,5,6
25,1047,5,6
25,1048,5,1
25,1049,5,4
25,1050,5,4
25,1051,5,6
25,1052,5,1
25,1053,5,1
25,1054,5,4
25,1055,5,6
25,1056,5,6
25,1057,5,1
25,1058,5,4
25,1059,5,6
25,1060,5,4
25,1061,5,6
25,1062,5,1
25,1063,5,4
25,1064,5,1
25,1065,5,6
25,1066,5,1
25,1067,5,1
25,1068,5,1
25,1069,5,6
25,1070,5,6
25,1071,5,1
25,1072,5,6
25,1073,5,4
25,1074,5,6
25,1075,5,1
25,1076,5,4
25,1077,5,4
25,1078,5,4
25,1079,5,1
25,1080,5,4
25,1081,5,4
25,1082,5,4
25,1083,5,6
25,1084,5,1
25,1085,5,1
25,1086,5,4
25,1087,5,6
25,1088,5,4
25,1089,5,1
25,1090,5,1
25,1091,5,4
25,1092,5,1
25,1093,5,6
25,1094,5,1
25,1095,5,6
25,1096,5,1
25,1097,5,6
25,1098,5,6
25,1099,5,6
25,1100,5,1
25,1101,5,4
25,1102,5,4
25,1103,5,1
25,1104,5,4
25,1105,5,1
25,1106,5,1
25,1107,5,4
25,1108,5,4
25,1109,5,1
25,1110,5,6
25,1111,5,1
25,1112,5,6
25,1113,5,6
25,1114,5,1
25,1115,5,6
25,1116,5,6
25,1117,5,6
25,1118,5,6
25,1119,5,6
25,1120,5,1
25,1121,5,4
25,1122,5,4
25,1123,5,6
25,1124,5,4
25,1125,5,1
25,1126,5,4
25,1127,5,6
25,1128,5,1
25,1129,5,6
25,1130,5,1
25,1131,5,1
25,1132,5,4
25,1133,5,4
25,1134,5,6
25,1135,5,4
25,1136,5,1
25,1137,5,4
25,1138,5,6
25,1139,5,4
25,1140,5,4
25,1141,5,4
25,1142,5,4
25,1143,5,6
25,1144,5,6
25,1145,5,4
25,1146,5,6
25,1147,5,6
25,1148,5,1
25,1149,5,4
25,1150,5,1
25,1151,5,1
25,1152,5,4
25,1153,5,1
25,1154,5,1
25,1155,5,1
25,1156,5,6
25,1157,5,4
25,1158,5,6
25,1159,5,4
25,1160,5,1
25,1161,5,1
25,1162,5,6
25,1163,5,4
25,1164,5,4
25,1165,5,1
25,1166,5,1
25,1167,5,4
25,1168,5,6
25,1169,5,1
25,1170,5,4
25,1171,5,4
25,1172,5,4
25,1173,5,6
25,1174,5,6
25,1175,5,6
25,1176,5,4
25,1177,5,4
25,1178,5,6
25,1179,5,6
25,1180,5,6
25,1181,5,4
25,1182,5,1
25,1183,5,1
25,1184,5,4
25,1185,5,1
25,1186,5,6
25,1187,5,1
25,1188,5,6
25,1189,5,1
25,1190,5,6
25,1191,5,6
25,1192,5,4
25,1193,5,6
25,1194,5,4
25,1195,5,6
25,1196,5,4
25,1197,5,4
25,1198,5,1
25,1199,5,1
25,1200,5,1
25,1201,5,6
25,1202,5,4
25,1203,5,4
25,1204,5,4
25,1205,5,1
25,1206,7,6
25,1207,7,6
25,1208,7,6
25,1209,7,1
25,1210,7,1
25,1211,7,6
25,1212,7,4
25,1213,7,1
25,1214,7,6
25,1215,7,1
25,1216,7,1
25,1217,7,6
25,1218,7,4
25,1219,7,6
25,1220,7,6
25,1221,7,6
25,1222,7,1
25,1223,7,1
25,1224,7,4
25,1225,7,1
25,1226,7,4
25,1227,7,4
25,1228,7,6
25,1229,7,6
25,1230,7,6
25,1231,7,4
25,1232,7,1
25,1233,7,1
25,1234,7,4
25,1235,7,1
25,1236,7,4
25,1237,7,6
25,1238,7,1
25,1239,7,1
25,1240,7,1
25,1241,7,1
25,1242,7,1
25,1243,7,4
25,1244,7,4
25,1245,7,1
25,1246,7,6
25,1247,7,6
25,1248,7,4
25,1249,7,6
25,1250,7,6
25,1251,7,4
25,1252,7,4
25,1253,7,4
25,1254,7,4
25,1255,7,1
25,1256,7,6
25,1257,7,6
25,1258,7,4
25,1259,7,6
25,1260,7,6
25,1261,7,6
25,1262,7,6
25,1263,5,1
25,1264,5,4
25,1265,5,6
25,1266,5,6
25,1267,5,6
25,1268,5,6
25,1269,5,1
25,1270,5,6
25,1271,5,1
25,1272,5,1
25,1273,5,6
25,1274,5,4
25,1275,5,1
25,1276,5,6
25,1277,5,6
25,1278,7,6
25,1279,5,1
25,1280,5,6
25,1281,5,4
25,1282,5,4
25,1283,5,6
25,1284,5,1
25,1285,5,1
25,1286,5,6
25,1287,5,4
25,1288,5,6
25,1289,5,1
25,1290,5,4
25,1291,5,6
25,1292,5,4
25,1293,5,6
25,1294,5,6
25,1295,7,4
25,1296,7,4
25,1297,7,4
25,1298,7,4
25,1299,7,4
25,1300,7,1
25,1301,7,1
25,1302,7,1
25,1303,7,6
25,1304,7,1
25,1305,7,4
25,1306,7,4
25,1307,7,1
25,1308,7,6
25,1309,7,1
25,1310,7,4
25,1311,7,4
25,1312,7,6
25,1313,7,1
25,1314,7,4
25,1315,7,6
25,1316,7,6
25,1317,7,1
25,1318,7,4
25,1319,7,4
