CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,UDC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_UDC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,613,3,33,395,16,26,129,25,190,9,5,1,5,2,836,1,16,853,1556
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,614,2,15,292,7,6,82,19,106,8,7,1,4,1,548,0,11,559,1070
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,615,1,9,157,0,0,33,7,80,3,0,0,0,3,292,0,8,300,689
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,616,1,10,126,12,5,42,4,57,5,3,0,1,0,265,0,3,268,563
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,617,2,21,190,4,6,54,6,80,10,5,0,1,0,377,0,7,384,801
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,618,3,28,449,19,18,104,23,153,7,7,0,3,3,814,0,26,840,1662
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,619,1,6,203,6,4,49,5,79,3,3,0,2,0,360,0,14,374,728
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,620,2,19,306,26,15,72,17,116,10,3,0,1,3,588,1,15,604,1168
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,621,3,42,403,46,15,152,10,150,9,11,0,0,4,842,0,16,858,1587
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,622,6,63,1111,35,36,305,76,321,16,11,2,3,3,1982,1,20,2003,3847
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,623,10,168,1624,108,100,624,162,685,62,19,4,3,11,3570,1,51,3622,6761
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,624,2,31,270,14,10,103,5,115,14,3,0,2,0,567,1,8,576,1120
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,625,2,20,195,8,12,57,17,77,12,1,1,0,1,401,0,11,412,855
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,626,2,24,228,6,11,91,15,93,2,1,0,0,1,472,0,11,483,860
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,627,3,36,376,25,17,143,25,170,22,1,1,2,2,820,0,15,835,1601
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,628,2,38,297,13,22,169,26,130,9,5,0,1,3,713,0,18,731,1395
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,629,1,8,126,7,4,28,8,64,7,2,1,1,0,256,0,6,262,534
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,630,3,27,627,23,32,147,34,222,7,7,1,0,2,1129,0,30,1159,2148
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,631,2,25,364,38,9,88,19,159,6,4,1,1,2,716,1,24,741,1382
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,632,2,51,324,20,17,143,22,166,12,4,0,3,1,763,1,7,771,1367
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,633,15,207,2312,143,96,782,144,979,43,58,4,13,5,4786,3,139,4928,10537
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,634,1,18,120,9,7,47,9,60,4,2,0,1,0,277,1,3,281,588
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,635,6,60,1017,71,40,252,64,394,11,13,2,6,7,1937,0,52,1989,4156
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,636,2,24,204,9,14,66,16,122,4,1,0,1,0,461,0,15,476,944
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,637,2,14,194,4,9,50,12,103,3,4,1,0,1,395,0,17,412,791
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,638,5,60,856,73,32,247,76,373,13,14,2,3,4,1753,0,48,1801,3634
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,639,2,27,336,19,15,88,21,182,9,7,1,2,2,709,1,15,725,1491
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,640,4,39,530,36,33,155,31,290,14,9,0,2,5,1144,1,36,1181,2306
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,641,3,44,471,23,19,123,36,312,18,6,1,5,3,1061,0,41,1102,2127
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,642,1,8,122,2,0,11,5,21,4,3,0,0,0,176,0,6,182,364
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,643,2,5,114,2,6,13,1,40,3,1,0,1,1,187,0,7,194,364
,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,644,1,6,98,4,3,7,3,31,4,4,0,0,0,160,0,3,163,286
,5,COAHUILA,3,SABINAS,26,PROGRESO,645,1,5,107,1,0,36,0,8,1,1,0,1,0,160,0,6,166,278
,5,COAHUILA,3,SABINAS,26,PROGRESO,646,1,2,157,3,0,63,2,17,3,4,0,0,0,251,0,5,256,427
,5,COAHUILA,3,SABINAS,26,PROGRESO,647,1,2,292,3,1,81,0,8,3,8,0,2,0,400,0,5,405,503
,5,COAHUILA,3,SABINAS,26,PROGRESO,648,1,6,273,1,0,86,2,38,6,6,0,1,0,419,0,7,426,603
,5,COAHUILA,3,SABINAS,26,PROGRESO,649,1,3,308,2,2,104,3,51,4,2,0,1,0,480,0,11,491,675
,5,COAHUILA,3,SABINAS,26,PROGRESO,650,1,4,198,1,0,36,3,29,3,2,0,0,0,276,0,7,283,449
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,652,9,143,1209,19,147,350,67,613,50,12,0,4,3,2617,6,48,2671,6149
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,654,3,44,414,7,59,103,15,197,17,4,1,1,3,865,1,15,881,1543
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,655,2,30,310,5,8,63,5,128,11,6,0,0,3,569,0,9,578,938
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,656,4,189,804,92,36,194,31,245,42,17,1,5,3,1659,0,29,1688,1521
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,657,2,34,298,7,34,72,9,113,11,4,0,1,1,584,0,13,597,1004
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,658,3,93,516,3,48,124,55,191,19,6,0,1,2,1058,0,22,1080,1806
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,659,2,45,405,3,24,90,16,144,14,7,1,1,0,750,0,10,760,1260
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,660,3,35,490,8,59,78,16,288,19,16,1,2,1,1013,0,18,1031,2056
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,661,4,50,721,12,100,177,21,338,20,11,0,2,0,1452,3,36,1491,2641
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,662,2,29,299,5,37,72,12,180,5,6,0,2,0,647,0,17,664,1045
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,663,14,556,2539,48,218,558,121,928,98,36,3,5,15,5125,1,98,5224,10040
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,664,19,606,3407,45,286,854,173,1370,170,50,1,12,7,6981,2,123,7106,13830
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,666,1,7,149,1,3,34,0,27,5,1,0,0,0,227,0,5,232,390
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,667,1,2,95,4,2,25,1,16,1,0,0,0,0,146,0,2,148,220
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,669,1,23,151,0,3,41,1,35,2,2,0,0,0,258,0,12,270,485
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,670,2,5,108,0,0,45,1,18,1,0,0,0,0,178,0,2,180,275
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,671,1,3,129,3,1,30,1,53,6,4,1,0,0,231,0,5,236,436
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,673,2,13,391,45,5,80,2,110,6,4,1,4,0,661,0,26,687,1166
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,674,1,0,84,11,0,30,0,12,0,1,0,1,0,139,0,1,140,222
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,676,1,0,202,0,2,9,1,53,6,9,0,0,0,282,0,3,285,419
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,677,1,12,163,0,0,18,1,52,4,1,0,0,0,251,0,6,257,408
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,679,1,2,64,0,0,2,0,7,4,0,0,1,0,80,0,1,81,130
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,680,1,2,89,0,0,12,1,18,4,1,0,0,0,127,0,4,131,202
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,681,1,5,104,6,5,15,1,17,0,2,0,0,0,155,0,5,160,254
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,682,1,5,79,0,1,7,0,10,5,0,0,0,0,107,2,0,109,149
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,683,1,4,103,3,1,36,0,15,4,2,0,0,0,168,0,5,173,254
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,684,1,10,124,1,3,31,1,27,3,2,0,0,0,202,0,6,208,333
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,685,2,28,211,4,14,61,7,90,11,6,0,0,0,432,0,11,443,925
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,686,1,4,90,17,3,25,2,39,2,2,0,0,0,184,0,8,192,338
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,687,1,3,60,0,2,38,0,15,4,0,0,0,1,123,0,1,124,198
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,688,7,64,987,25,163,233,29,397,37,15,1,1,1,1953,0,37,1990,5196
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,689,1,2,56,1,2,8,3,21,2,0,0,0,0,95,0,4,99,169
,5,COAHUILA,12,RAMOS ARIZPE,27,RAMOS ARIZPE,690,1,2,94,5,1,2,1,27,0,1,0,0,0,133,0,0,133,182
,5,COAHUILA,3,SABINAS,28,SABINAS,691,4,81,798,14,13,268,61,256,20,10,0,4,2,1527,1,33,1561,2770
,5,COAHUILA,3,SABINAS,28,SABINAS,692,11,194,1850,197,39,977,199,629,58,35,2,7,6,4193,3,114,4310,7855
,5,COAHUILA,3,SABINAS,28,SABINAS,693,7,84,1186,68,30,588,162,432,18,29,0,2,7,2606,1,95,2702,5150
,5,COAHUILA,3,SABINAS,28,SABINAS,694,2,40,263,10,5,129,34,122,8,4,0,0,1,616,0,9,625,1160
,5,COAHUILA,3,SABINAS,28,SABINAS,695,2,44,335,11,2,124,23,108,15,7,1,1,1,672,1,14,687,1153
,5,COAHUILA,3,SABINAS,28,SABINAS,696,3,117,842,15,10,216,39,218,31,13,0,2,5,1508,2,23,1533,1271
,5,COAHUILA,3,SABINAS,28,SABINAS,697,2,26,321,4,3,85,30,67,7,3,0,0,0,546,1,4,551,839
,5,COAHUILA,3,SABINAS,28,SABINAS,698,2,36,325,12,6,117,22,115,9,3,0,0,2,647,0,14,661,1057
,5,COAHUILA,3,SABINAS,28,SABINAS,699,1,15,183,13,5,105,9,96,8,4,0,1,1,440,0,15,455,750
,5,COAHUILA,3,SABINAS,28,SABINAS,700,1,26,189,2,2,76,8,38,12,2,0,0,0,355,0,8,363,585
,5,COAHUILA,3,SABINAS,28,SABINAS,701,2,19,217,8,6,109,38,72,7,4,0,1,1,482,0,11,493,959
,5,COAHUILA,3,SABINAS,28,SABINAS,702,2,28,301,28,6,123,27,96,10,4,0,1,2,626,1,15,642,1120
,5,COAHUILA,3,SABINAS,28,SABINAS,703,3,32,365,56,11,223,84,198,7,6,3,4,3,992,0,32,1024,1884
,5,COAHUILA,3,SABINAS,28,SABINAS,704,1,10,74,4,2,19,3,20,5,0,0,0,0,137,0,2,139,251
,5,COAHUILA,3,SABINAS,28,SABINAS,705,1,28,169,2,5,49,13,43,3,2,0,1,0,315,0,3,318,555
,5,COAHUILA,3,SABINAS,28,SABINAS,706,4,61,686,46,16,259,46,200,8,5,1,3,0,1331,0,36,1367,2437
,5,COAHUILA,3,SABINAS,28,SABINAS,707,2,22,218,18,2,93,21,87,6,5,2,1,0,475,0,5,480,803
,5,COAHUILA,3,SABINAS,28,SABINAS,708,2,16,286,10,8,132,35,129,7,4,0,0,3,630,0,21,651,1192
,5,COAHUILA,3,SABINAS,28,SABINAS,709,3,24,350,36,13,106,69,156,7,4,0,4,2,771,0,37,808,1534
,5,COAHUILA,3,SABINAS,28,SABINAS,710,2,14,204,11,1,92,17,84,4,4,0,2,0,433,0,7,440,805
,5,COAHUILA,3,SABINAS,28,SABINAS,711,2,21,231,13,1,108,35,119,6,3,0,1,1,539,1,21,561,949
,5,COAHUILA,3,SABINAS,28,SABINAS,712,2,19,253,36,8,127,27,131,3,2,1,0,1,608,2,19,629,1160
,5,COAHUILA,3,SABINAS,28,SABINAS,713,3,59,391,93,12,186,68,149,7,5,0,2,0,972,0,39,1011,1933
,5,COAHUILA,3,SABINAS,28,SABINAS,714,2,24,254,23,11,115,44,144,3,2,0,0,0,620,0,19,639,1110
,5,COAHUILA,3,SABINAS,28,SABINAS,715,4,55,593,49,6,211,65,244,8,15,1,3,2,1252,0,45,1297,2360
,5,COAHUILA,3,SABINAS,28,SABINAS,716,1,1,43,1,0,20,2,8,0,0,0,0,0,75,0,0,75,126
,5,COAHUILA,3,SABINAS,28,SABINAS,717,2,7,167,6,1,104,13,123,4,0,0,0,2,427,0,17,444,769
,5,COAHUILA,3,SABINAS,28,SABINAS,718,2,12,183,4,1,116,19,105,3,6,1,1,0,451,0,19,470,793
,5,COAHUILA,3,SABINAS,28,SABINAS,719,1,9,181,3,1,125,12,75,4,4,0,1,0,415,1,9,425,674
,5,COAHUILA,3,SABINAS,28,SABINAS,720,2,11,247,2,6,106,19,138,4,0,1,1,0,535,0,19,554,971
,5,COAHUILA,3,SABINAS,28,SABINAS,721,2,10,230,7,37,69,62,55,2,1,0,1,0,474,0,17,491,846
,5,COAHUILA,3,SABINAS,28,SABINAS,722,2,27,317,5,8,119,25,199,6,8,0,1,1,716,0,19,735,1123
,5,COAHUILA,3,SABINAS,28,SABINAS,723,4,55,744,26,6,193,39,312,12,10,0,6,1,1404,0,38,1442,2320
,5,COAHUILA,3,SABINAS,28,SABINAS,724,2,23,253,9,7,104,31,144,7,3,1,1,2,585,0,18,603,959
,5,COAHUILA,3,SABINAS,28,SABINAS,725,2,30,271,6,7,95,13,181,5,7,0,1,0,616,0,20,636,994
,5,COAHUILA,3,SABINAS,28,SABINAS,726,1,22,238,7,8,67,15,81,3,5,0,0,0,446,0,10,456,682
,5,COAHUILA,3,SABINAS,28,SABINAS,727,1,1,34,4,0,25,2,17,0,1,0,0,0,84,0,0,84,131
,5,COAHUILA,4,SAN PEDRO,29,SACRAMENTO,728,2,17,362,1,2,135,8,79,3,4,0,0,0,611,0,6,617,935
,5,COAHUILA,4,SAN PEDRO,29,SACRAMENTO,729,2,19,370,0,3,169,7,86,10,5,0,0,0,669,0,14,683,1098
,5,COAHUILA,15,SALTILLO,30,SALTILLO,730,3,196,685,4,20,115,25,188,37,21,2,0,1,1294,0,17,1311,2136
,5,COAHUILA,15,SALTILLO,30,SALTILLO,731,10,670,2284,64,94,376,77,473,153,32,3,1,6,4233,455,40,4728,7383
,5,COAHUILA,15,SALTILLO,30,SALTILLO,732,4,301,922,9,26,146,44,185,89,21,2,3,4,1752,0,14,1766,2773
,5,COAHUILA,15,SALTILLO,30,SALTILLO,733,5,487,1716,13,26,222,53,307,87,23,1,4,5,2944,0,26,2970,2990
,5,COAHUILA,15,SALTILLO,30,SALTILLO,735,2,109,503,8,22,83,22,132,28,8,1,0,4,920,0,13,933,1491
,5,COAHUILA,15,SALTILLO,30,SALTILLO,736,3,96,514,6,22,124,33,215,30,6,0,2,2,1050,1,10,1061,1790
,5,COAHUILA,15,SALTILLO,30,SALTILLO,737,4,88,581,12,74,170,36,335,37,12,3,2,3,1353,0,31,1384,2836
,5,COAHUILA,15,SALTILLO,30,SALTILLO,738,6,49,840,35,132,186,107,479,26,11,1,0,1,1867,8,38,1913,4437
,5,COAHUILA,15,SALTILLO,30,SALTILLO,739,2,41,376,2,8,62,14,176,19,11,1,0,2,712,0,16,728,1335
,5,COAHUILA,15,SALTILLO,30,SALTILLO,740,3,346,697,6,10,84,16,117,35,12,2,0,2,1327,1,14,1342,2045
,5,COAHUILA,13,SALTILLO,30,SALTILLO,741,2,181,162,3,17,41,18,78,49,17,2,0,1,569,0,7,576,894
,5,COAHUILA,13,SALTILLO,30,SALTILLO,742,3,141,562,5,23,112,25,172,23,11,0,2,2,1078,2,17,1097,1740
,5,COAHUILA,13,SALTILLO,30,SALTILLO,743,2,97,350,1,12,70,16,112,24,5,0,1,2,690,0,18,708,1139
,5,COAHUILA,15,SALTILLO,30,SALTILLO,744,6,184,972,27,36,272,51,387,42,13,0,1,1,1986,2,32,2020,3888
,5,COAHUILA,15,SALTILLO,30,SALTILLO,745,8,152,1347,20,135,404,85,741,47,14,1,0,8,2954,0,59,3013,5791
,5,COAHUILA,15,SALTILLO,30,SALTILLO,746,7,56,1133,50,118,302,51,621,40,16,2,1,4,2394,1,53,2448,5093
,5,COAHUILA,15,SALTILLO,30,SALTILLO,747,2,24,253,1,31,55,103,115,17,5,1,2,2,609,0,10,619,1142
,5,COAHUILA,15,SALTILLO,30,SALTILLO,748,2,27,333,6,59,82,12,242,16,4,0,1,1,783,0,9,792,1492
,5,COAHUILA,13,SALTILLO,30,SALTILLO,749,2,98,281,0,11,68,14,90,11,5,0,1,0,579,0,5,584,922
,5,COAHUILA,13,SALTILLO,30,SALTILLO,750,2,147,498,3,14,40,14,135,30,9,0,1,1,892,0,14,906,1460
,5,COAHUILA,13,SALTILLO,30,SALTILLO,751,7,555,1614,14,48,248,90,334,87,34,0,1,0,3025,1,34,3060,5019
,5,COAHUILA,14,SALTILLO,30,SALTILLO,752,12,724,2613,35,124,600,119,805,137,65,2,9,13,5246,0,76,5322,8500
,5,COAHUILA,14,SALTILLO,30,SALTILLO,753,3,172,630,13,20,139,32,256,46,18,2,2,3,1333,0,24,1357,2190
,5,COAHUILA,14,SALTILLO,30,SALTILLO,754,5,182,946,14,32,170,38,303,48,24,2,1,3,1763,0,34,1797,3057
,5,COAHUILA,14,SALTILLO,30,SALTILLO,756,3,115,585,10,41,111,30,211,34,11,0,0,0,1148,0,24,1172,2043
,5,COAHUILA,14,SALTILLO,30,SALTILLO,757,4,163,648,9,31,193,59,286,31,14,4,1,2,1441,0,436,1877,2643
,5,COAHUILA,14,SALTILLO,30,SALTILLO,758,3,76,486,12,22,110,21,177,29,12,0,1,2,948,0,19,967,1528
,5,COAHUILA,13,SALTILLO,30,SALTILLO,759,3,178,723,8,35,126,33,203,44,8,2,3,4,1367,3,20,1390,2231
,5,COAHUILA,13,SALTILLO,30,SALTILLO,760,2,35,280,9,34,48,53,33,12,1,2,2,0,509,0,5,514,886
,5,COAHUILA,13,SALTILLO,30,SALTILLO,761,2,45,335,5,19,84,23,127,16,9,0,0,0,663,0,7,670,998
,5,COAHUILA,13,SALTILLO,30,SALTILLO,762,2,149,327,2,4,32,12,66,21,5,0,0,2,620,0,3,623,908
,5,COAHUILA,13,SALTILLO,30,SALTILLO,763,2,141,461,2,9,92,17,149,27,1,0,1,0,900,0,19,919,1460
,5,COAHUILA,13,SALTILLO,30,SALTILLO,764,3,179,586,13,15,98,21,148,34,9,0,0,2,1105,0,14,1119,1726
,5,COAHUILA,15,SALTILLO,30,SALTILLO,765,2,27,257,3,30,72,16,169,9,2,0,0,0,585,0,14,599,1055
,5,COAHUILA,13,SALTILLO,30,SALTILLO,767,2,55,304,14,10,80,17,126,6,2,0,2,0,616,0,7,623,944
,5,COAHUILA,13,SALTILLO,30,SALTILLO,768,4,35,831,13,60,186,40,289,138,17,2,0,2,1613,0,26,1639,2999
,5,COAHUILA,13,SALTILLO,30,SALTILLO,769,2,10,309,7,7,99,9,169,15,9,0,2,1,637,0,27,664,1114
,5,COAHUILA,13,SALTILLO,30,SALTILLO,770,2,12,249,4,14,78,9,149,11,8,1,0,0,535,0,5,540,971
,5,COAHUILA,13,SALTILLO,30,SALTILLO,771,3,53,549,27,199,86,189,103,1,0,0,1,1,1209,0,25,1234,2239
,5,COAHUILA,13,SALTILLO,30,SALTILLO,772,2,143,311,4,4,59,13,86,17,6,0,0,1,644,0,6,650,954
,5,COAHUILA,13,SALTILLO,30,SALTILLO,773,1,127,255,0,1,11,11,39,11,4,0,0,0,459,0,7,466,678
,5,COAHUILA,13,SALTILLO,30,SALTILLO,774,2,38,389,9,16,102,20,180,21,9,1,3,1,789,0,14,803,1252
,5,COAHUILA,13,SALTILLO,30,SALTILLO,775,2,43,366,4,20,82,18,126,15,6,0,1,1,682,0,9,691,1086
,5,COAHUILA,14,SALTILLO,30,SALTILLO,776,2,110,440,1,20,89,25,149,22,1,0,2,1,860,1,12,873,1319
,5,COAHUILA,13,SALTILLO,30,SALTILLO,778,2,80,441,2,11,98,14,163,25,3,0,0,19,856,0,12,868,1330
,5,COAHUILA,13,SALTILLO,30,SALTILLO,779,2,69,454,4,26,73,19,164,13,5,0,0,1,828,0,15,843,1312
,5,COAHUILA,13,SALTILLO,30,SALTILLO,780,2,44,265,2,31,78,10,112,19,4,0,1,1,567,0,16,583,1046
,5,COAHUILA,13,SALTILLO,30,SALTILLO,781,2,114,401,1,6,77,15,89,26,4,1,0,2,736,0,5,741,1089
,5,COAHUILA,13,SALTILLO,30,SALTILLO,782,2,62,314,0,10,34,22,92,12,3,0,1,1,551,0,8,559,774
,5,COAHUILA,13,SALTILLO,30,SALTILLO,783,2,72,358,6,21,67,13,122,13,12,0,0,0,684,0,7,691,987
,5,COAHUILA,13,SALTILLO,30,SALTILLO,784,1,82,240,2,18,41,12,60,8,6,0,0,2,471,0,5,476,719
,5,COAHUILA,13,SALTILLO,30,SALTILLO,785,1,68,218,2,2,35,4,59,16,2,0,1,1,408,1,4,413,572
,5,COAHUILA,13,SALTILLO,30,SALTILLO,786,2,138,293,4,5,45,11,82,16,1,0,0,0,595,0,4,599,892
,5,COAHUILA,13,SALTILLO,30,SALTILLO,787,3,30,358,8,27,98,16,229,17,6,0,0,3,792,0,20,812,1592
,5,COAHUILA,13,SALTILLO,30,SALTILLO,788,3,17,406,13,38,108,21,249,20,12,2,1,4,891,0,21,912,1883
,5,COAHUILA,13,SALTILLO,30,SALTILLO,789,2,11,297,4,17,73,14,165,7,5,0,0,1,594,0,11,605,1086
,5,COAHUILA,13,SALTILLO,30,SALTILLO,790,4,46,748,92,35,128,30,217,37,8,0,2,1,1344,0,34,1378,2984
,5,COAHUILA,13,SALTILLO,30,SALTILLO,791,2,27,344,11,17,92,7,216,15,6,0,2,0,737,0,14,751,1279
,5,COAHUILA,13,SALTILLO,30,SALTILLO,792,3,18,398,10,22,105,26,242,31,12,0,2,2,868,0,26,894,1559
,5,COAHUILA,13,SALTILLO,30,SALTILLO,793,2,24,360,2,19,80,9,138,15,4,0,2,1,654,0,15,669,1059
,5,COAHUILA,13,SALTILLO,30,SALTILLO,794,3,31,400,15,55,83,18,242,15,11,0,0,5,875,0,28,903,1762
,5,COAHUILA,13,SALTILLO,30,SALTILLO,795,3,51,505,9,46,159,24,310,18,7,1,1,0,1131,0,32,1163,2037
,5,COAHUILA,13,SALTILLO,30,SALTILLO,796,3,177,533,6,17,123,32,161,34,7,0,1,1,1092,1,14,1107,1674
,5,COAHUILA,13,SALTILLO,30,SALTILLO,797,1,96,270,4,5,32,8,40,11,2,0,1,0,469,0,5,474,709
,5,COAHUILA,13,SALTILLO,30,SALTILLO,798,1,80,259,2,7,40,10,62,17,7,1,0,0,485,0,5,490,733
,5,COAHUILA,13,SALTILLO,30,SALTILLO,799,1,48,211,2,7,60,10,85,14,1,0,0,2,440,0,16,456,676
,5,COAHUILA,14,SALTILLO,30,SALTILLO,800,3,128,687,8,26,197,37,238,27,14,0,2,5,1369,1,18,1388,2106
,5,COAHUILA,14,SALTILLO,30,SALTILLO,801,2,79,404,4,15,124,25,147,20,2,0,1,1,822,0,9,831,1302
,5,COAHUILA,13,SALTILLO,30,SALTILLO,802,1,12,165,3,12,44,12,98,10,0,0,0,2,358,0,8,366,574
,5,COAHUILA,13,SALTILLO,30,SALTILLO,803,2,18,230,0,7,65,4,137,15,4,0,0,0,480,0,8,488,763
,5,COAHUILA,13,SALTILLO,30,SALTILLO,804,2,21,287,2,10,63,10,143,14,7,1,0,1,559,0,7,566,899
,5,COAHUILA,13,SALTILLO,30,SALTILLO,805,3,95,795,22,30,109,167,162,181,21,7,1,1,1591,1,23,1615,886
,5,COAHUILA,13,SALTILLO,30,SALTILLO,806,1,43,180,3,5,35,7,45,8,2,0,0,0,328,0,2,330,525
,5,COAHUILA,13,SALTILLO,30,SALTILLO,807,2,29,268,5,12,74,16,147,8,12,0,1,1,573,0,5,578,1003
,5,COAHUILA,13,SALTILLO,30,SALTILLO,808,2,41,873,1,13,60,10,105,10,3,0,0,0,1116,1,9,1126,786
,5,COAHUILA,13,SALTILLO,30,SALTILLO,809,1,28,184,1,15,41,10,100,6,3,0,0,2,390,0,6,396,665
,5,COAHUILA,13,SALTILLO,30,SALTILLO,810,1,88,211,0,6,34,10,54,8,1,0,0,2,414,1,3,418,658
,5,COAHUILA,13,SALTILLO,30,SALTILLO,811,1,42,161,1,3,35,6,29,14,2,0,0,1,294,0,3,297,477
,5,COAHUILA,13,SALTILLO,30,SALTILLO,812,2,22,295,4,25,92,14,91,11,2,0,2,1,559,0,10,569,1210
,5,COAHUILA,13,SALTILLO,30,SALTILLO,813,2,17,214,7,25,83,8,175,13,2,0,0,0,544,0,17,561,999
,5,COAHUILA,13,SALTILLO,30,SALTILLO,814,3,39,480,16,29,129,21,321,28,4,0,2,1,1070,0,9,1079,1927
,5,COAHUILA,13,SALTILLO,30,SALTILLO,815,2,15,267,9,13,73,13,189,12,7,0,1,0,599,0,21,620,1106
,5,COAHUILA,13,SALTILLO,30,SALTILLO,816,6,83,1014,52,58,303,138,500,41,12,0,4,1,2206,1,47,2254,4206
,5,COAHUILA,13,SALTILLO,30,SALTILLO,817,4,18,691,20,43,112,17,286,13,6,2,0,2,1210,0,28,1238,2387
